rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
14,2.8846,StarPets,Celestial,75.00,2600,False,,False,159.59,2.5003,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
15,2.9003,StarPets,Darksword,51.48,1775,False,,False,110.09,2.5139,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
16,2.9362,StarPets,Vampire's Axe,46.98,1600,False,,False,91.42,2.5451,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
17,2.9693,StarPets,Sunrise,31.92,1075,False,,False,65.69,2.5737,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
18,2.9831,StarPets,Chroma Treat,52.95,1775,False,,True,123.79,2.5857,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
19,3.0042,StarPets,Chroma Raygun,420.59,14000,False,,False,825.09,2.6040,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
20,3.0139,StarPets,Vampire's Gun,54.25,1800,False,,True,123.79,2.6124,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
21,3.0464,StarPets,Waves,8.53,280,False,,True,21.49,2.6406,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
22,3.0580,StarPets,Constellation,91.74,3000,False,,False,196.69,2.6506,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
23,3.0706,StarPets,Chroma Heart Wand,130.50,4250,False,,False,251.14,2.6615,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
24,3.0712,LOLGA,C. Vampire's Gun,890.64,29000,False,,False,890.64,2.6620,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
25,3.0730,StarPets,Chroma Alienbeam,737.51,24000,False,,False,1292.59,2.6636,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
26,3.1353,LOLGA,Chroma Bauble,1066.00,34000,False,,False,1628.45,2.7176,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
27,3.1452,StarPets,Chroma Evergun,1950.00,62000,False,,False,3630.09,2.7262,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
28,3.1729,StarPets,Chroma Bauble,1078.80,34000,False,,False,1628.45,2.7502,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
29,3.1849,StarPets,Chroma Sweet,54.94,1725,False,,False,121.09,2.7606,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
30,3.2143,LOLGA,Chroma Raygun,450.00,14000,False,,False,825.09,2.7861,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
31,3.2357,StarPets,Australis,4.53,140,False,,True,11.59,2.8046,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
32,3.2429,StarPets,Rainbow Gun,13.62,420,False,,True,30.29,2.8108,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
33,3.2436,StarPets,C. Constellation,1005.51,31000,False,,False,1715.55,2.8115,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
34,3.2474,StarPets,Bauble,21.92,675,False,,False,46.79,2.8148,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
35,3.2519,StarPets,Xenoknife,13.17,405,False,,True,29.77,2.8186,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
36,3.2558,LOLGA,Chroma Sunrise,350.00,10750,False,,False,513.30,2.8221,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
37,3.2596,StarPets,Chroma Watergun,84.75,2600,False,,False,181.59,2.8254,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
38,3.2861,StarPets,Darkshot,59.15,1800,False,,False,110.09,2.8483,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
39,3.3000,StarPets,Fang,0.33,10,False,,True,2.00,2.8604,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
40,3.3006,StarPets,Turkey,59.41,1800,False,,True,136.19,2.8608,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
41,3.3332,LOLGA,Chroma Snow Dagger,78.33,2350,False,,False,166.44,2.8891,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
42,3.3333,StarPets,Chroma Blizzard,175.00,5250,False,,False,275.09,2.8893,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
43,3.3334,LOLGA,Chroma Snowstorm,141.67,4250,False,,False,236.04,2.8893,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
44,3.3547,StarPets,Chroma Snowcannon,259.99,7750,False,,False,426.29,2.9078,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
45,3.3736,StarPets,Flowerwood Gun,8.94,265,False,,True,21.49,2.9241,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
46,3.3744,StarPets,Alienbeam,60.74,1800,False,,False,127.14,2.9249,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
47,3.4043,StarPets,Chroma Snow Dagger,80.00,2350,False,,False,166.44,2.9507,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
48,3.4115,StarPets,Chroma Snowstorm,144.99,4250,False,,False,236.04,2.9570,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
49,3.4125,StarPets,Pearlshine,2.73,80,False,,True,6.14,2.9579,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
50,3.4180,LOLGA,Gingerscope,538.33,15750,False,,False,786.79,2.9626,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
51,3.4375,LOLGA,Chroma Alienbeam,825.00,24000,False,,False,1292.59,2.9795,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
52,3.4512,StarPets,Spirit,22.26,645,False,,False,43.14,2.9914,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
53,3.4596,StarPets,Ocean,9.86,285,False,,False,21.49,2.9987,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
54,3.4667,StarPets,Iceflake,0.52,15,False,,True,1.99,3.0048,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
55,3.4800,StarPets,Chroma Icecream,76.56,2200,False,,False,133.39,3.0164,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
56,3.4848,StarPets,Candleflame,1.15,33,False,,True,3.39,3.0206,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
57,3.5000,StarPets,Chroma Boneblade,0.77,22,False,,True,3.09,3.0337,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
58,3.5048,StarPets,Beachy,3.68,105,False,,True,9.14,3.0378,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
59,3.5111,StarPets,Snowcannon,23.70,675,False,,False,46.79,3.0433,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
60,3.5517,StarPets,Borealis,5.15,145,False,,False,9.89,3.0786,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
61,3.5630,StarPets,Xenoshot,14.43,405,False,,False,29.77,3.0883,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
62,3.5714,StarPets,Red Luger,1.25,35,False,,True,3.09,3.0956,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
63,3.5714,StarPets,Sands,3.75,105,False,,True,9.14,3.0956,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
64,3.5754,StarPets,Sunset,23.24,650,False,,False,51.49,3.0991,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
65,3.5924,StarPets,Soul,23.53,655,False,,False,42.77,3.1138,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
66,3.6250,StarPets,Ghost,0.29,8,False,,True,1.54,3.1421,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
67,3.6296,StarPets,Chroma Tides,0.98,27,False,,True,3.09,3.1461,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
68,3.6333,StarPets,Hallowscythe,1.09,30,False,,True,3.09,3.1493,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
69,3.6359,LOLGA,Chroma Icecream,79.99,2200,False,,False,133.39,3.1515,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
70,3.6522,StarPets,Chroma Saw,0.84,23,False,,True,2.49,3.1656,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
71,3.6559,LOLGA,Chroma Snowcannon,283.33,7750,False,,False,426.29,3.1688,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
72,3.6615,StarPets,Flowerwood,9.52,260,False,,True,21.49,3.1737,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
73,3.6667,StarPets,Elderwood Blade,1.21,33,False,,True,3.09,3.1782,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
74,3.6775,StarPets,Bloom,14.71,400,False,,False,30.34,3.1876,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
75,3.6857,StarPets,Watergun,6.45,175,False,,True,16.59,3.1947,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
76,3.7037,StarPets,Chroma Gingerblade,1.00,27,False,,True,3.39,3.2103,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
77,3.7180,LOLGA,Chroma Sunset,241.67,6500,False,,False,351.88,3.2227,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
78,3.7188,StarPets,Chroma Slasher,1.19,32,False,,True,3.09,3.2233,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
79,3.7241,StarPets,Icecream,5.40,145,False,,True,12.74,3.2280,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
80,3.7391,StarPets,Green Luger,0.86,23,False,,True,2.99,3.2410,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
81,3.7412,LOLGA,Chroma Heart Wand,159.00,4250,False,,False,251.14,3.2428,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
82,3.7429,StarPets,Phantom,1.31,35,False,,True,3.69,3.2442,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
83,3.7494,LOLGA,Vampire's Axe,59.99,1600,False,,False,91.42,3.2499,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
84,3.7560,StarPets,Harvester,9.39,250,False,,False,19.69,3.2556,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
85,3.7647,StarPets,Blaster,0.64,17,False,,True,1.99,3.2632,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
86,3.7683,StarPets,Rainbow,15.45,410,False,,False,30.29,3.2663,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
87,3.7733,StarPets,Pearl,2.83,75,False,,True,6.69,3.2706,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
88,3.7846,StarPets,Icebreaker,2.46,65,False,,False,4.64,3.2804,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
89,3.8462,StarPets,Eternalcane,0.50,13,False,,True,1.69,3.3338,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
90,3.8462,StarPets,Minty,0.50,13,False,,True,1.99,3.3338,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
91,3.8750,StarPets,Blood,0.31,8,False,,True,1.69,3.3588,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
92,3.8750,StarPets,Eternal III,0.31,8,False,,True,1.39,3.3588,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
93,3.8787,StarPets,Blizzard,11.83,305,False,,False,17.84,3.3620,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
94,3.8889,StarPets,Swirly Gun,0.70,18,False,,False,0.99,3.3708,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
95,3.8947,StarPets,Swirly Axe,1.48,38,False,,False,3.19,3.3759,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
96,3.9000,StarPets,Clockwork,0.39,10,False,,True,1.39,3.3804,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
97,3.9062,StarPets,Chroma Fang,1.25,32,False,,True,2.79,3.3858,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
98,3.9062,StarPets,Lightbringer,1.25,32,False,,True,3.99,3.3858,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
99,3.9429,StarPets,Chroma Deathshard,1.38,35,False,,True,3.39,3.4176,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
100,3.9444,StarPets,Logchopper,0.71,18,False,,True,1.99,3.4190,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
101,3.9529,StarPets,Ornament,3.36,85,False,,False,7.19,3.4263,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
102,3.9643,StarPets,Chroma Seer,1.11,28,False,,False,2.19,3.4361,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
103,3.9902,StarPets,Flora,16.36,410,False,,False,26.29,3.4586,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
104,4.0033,StarPets,Snowstorm,12.21,305,False,,False,20.69,3.4699,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
105,4.0303,StarPets,Makeshift,1.33,33,False,,True,3.39,3.4934,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
106,4.0667,StarPets,Slasher,0.61,15,False,,True,1.99,3.5249,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
107,4.1096,LOLGA,Chroma Ornament,75.00,1825,False,,False,148.59,3.5621,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
108,4.1118,StarPets,Heart Wand,13.98,340,False,,False,26.49,3.5640,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
109,4.1176,StarPets,Ginger Luger,0.70,17,False,,True,2.39,3.5691,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
110,4.1200,StarPets,Sweet,6.18,150,False,,False,12.89,3.5711,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
111,4.1270,LOLGA,Chroma Blizzard,216.67,5250,False,,False,275.09,3.5772,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
112,4.1548,LOLGA,Chroma Sweet,71.67,1725,False,,False,121.09,3.6013,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
113,4.1600,StarPets,Chroma Luger,2.08,50,False,,True,5.29,3.6058,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
114,4.1667,StarPets,Swirly Blade,0.50,12,False,,True,1.69,3.6116,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
115,4.1786,StarPets,Chroma Heat,1.17,28,False,,True,3.09,3.6219,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
116,4.1943,StarPets,Snow Dagger,7.34,175,False,,False,15.94,3.6355,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
117,4.2000,StarPets,Chroma Darkbringer,2.73,65,False,,False,5.99,3.6405,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
118,4.2100,LOLGA,Raygun,79.99,1900,False,,False,100.39,3.6491,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
119,4.2254,LOLGA,Chroma Treat,75.00,1775,False,,False,123.79,3.6624,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
120,4.2286,StarPets,Spectre,1.48,35,False,,True,3.69,3.6652,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
121,4.2298,LOLGA,Sunrise,45.47,1075,False,,False,65.69,3.6663,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
122,4.3000,StarPets,Chill,0.43,10,False,,True,1.39,3.7271,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
123,4.3000,StarPets,Frostsaber,0.43,10,False,,True,1.39,3.7271,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
124,4.3000,StarPets,Spider,0.43,10,False,,True,1.69,3.7271,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
125,4.3226,StarPets,Treat,6.70,155,False,,False,13.04,3.7467,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
126,4.3500,StarPets,Chroma Candleflame,1.74,40,False,,False,3.39,3.7705,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
127,4.3682,Bloxxer,Gingerscope,687.99,15750,False,,False,786.79,3.7862,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
128,4.3939,StarPets,Iceblaster,1.45,33,False,,False,3.09,3.8086,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
129,4.3960,LOLGA,Harvester,10.99,250,False,,False,19.69,3.8103,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
130,4.4125,StarPets,Candy,3.53,80,False,,False,7.59,3.8247,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
131,4.5000,StarPets,Heat,0.45,10,False,,True,1.49,3.9005,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
132,4.5000,StarPets,Elderwood Scythe,1.71,38,False,,False,3.69,3.9005,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
133,4.5000,StarPets,Prince,0.27,6,False,,True,1.39,3.9005,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
134,4.5000,StarPets,Shadow,0.27,6,False,,True,0.99,3.9005,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
135,4.5155,LOLGA,Chroma Sands,69.99,1550,False,,False,111.99,3.9139,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
136,4.5167,StarPets,Bat,5.42,120,False,,False,9.99,3.9149,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
137,4.5312,StarPets,Chroma Gemstone,1.45,32,False,,True,3.99,3.9276,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
138,4.5333,StarPets,Gemstone,0.68,15,False,,True,1.99,3.9294,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
139,4.5452,Bloxxer,Rainbow Gun,19.09,420,False,,False,30.29,3.9397,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
140,4.5455,StarPets,Amerilaser,1.00,22,False,,True,2.64,3.9399,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
141,4.5500,StarPets,Icepiercer,7.28,160,False,,False,14.29,3.9438,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
142,4.5528,Bloxxer,Darkshot,81.95,1800,False,,False,110.09,3.9462,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
143,4.5574,LOLGA,Snowstorm,13.90,305,False,,False,20.69,3.9502,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
144,4.5993,LOLGA,Chroma Beachy,68.99,1500,False,,False,118.89,3.9866,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
145,4.6000,StarPets,Shark,0.92,20,False,,False,1.99,3.9872,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
146,4.6106,LOLGA,Vampire's Gun,82.99,1800,False,,False,123.79,3.9963,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
147,4.6154,StarPets,Deathshard,0.60,13,False,,True,2.19,4.0005,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
148,4.6154,StarPets,Lugercane,0.60,13,False,,True,1.99,4.0005,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
149,4.6250,StarPets,Chroma Cookiecane,1.48,32,False,,True,3.99,4.0088,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
150,4.6250,StarPets,Sugar,1.48,32,False,,False,2.69,4.0088,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
151,4.6333,StarPets,Chroma Lightbringer,2.78,60,False,,False,5.99,4.0161,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
152,4.6561,Bloxxer,Rainbow,19.09,410,False,,False,30.29,4.0358,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
153,4.6667,StarPets,Plasmabeam,0.84,18,False,,True,2.00,4.0450,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
154,4.6941,LOLGA,Ornament,3.99,85,False,,False,7.19,4.0688,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
155,4.6970,StarPets,Darkbringer,1.55,33,False,,True,4.19,4.0712,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
156,4.7044,Bloxxer,Blossom,64.45,1370,False,,False,82.59,4.0776,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
157,4.7143,StarPets,Chroma Swirly Gun,1.65,35,False,,True,3.69,4.0862,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
158,4.7143,StarPets,Eternal II,0.33,7,False,,True,1.39,4.0862,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
159,4.7538,StarPets,Heartblade,3.09,65,False,,False,5.49,4.1205,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
160,4.8000,StarPets,Tides,0.48,10,False,,True,1.49,4.1605,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
161,4.8047,LOLGA,Spirit,30.99,645,False,,False,43.14,4.1646,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
162,4.8281,LOLGA,Snowcannon,32.59,675,False,,False,46.79,4.1849,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
163,4.8500,StarPets,Chroma Laser,1.94,40,False,,True,5.19,4.2039,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
164,4.8750,StarPets,Handsaw,0.39,8,False,,True,1.39,4.2255,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
165,4.8840,LOLGA,Soul,31.99,655,False,,False,42.77,4.2333,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
166,4.8919,StarPets,C. Elderwood Blade,1.81,37,False,,False,3.84,4.2402,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
167,4.9000,StarPets,Hallowgun,0.98,20,False,,True,2.19,4.2472,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
168,4.9091,StarPets,Laser,1.08,22,False,,True,2.64,4.2551,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
169,4.9148,LOLGA,Blizzard,14.99,305,False,,False,17.84,4.2600,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
170,4.9167,StarPets,Gingermint,0.59,12,False,,True,1.69,4.2617,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
171,4.9257,Bloxxer,Sakura,66.99,1360,False,,False,82.59,4.2695,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
172,4.9358,LOLGA,Xenoknife,19.99,405,False,,False,29.77,4.2782,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
173,4.9358,LOLGA,Xenoshot,19.99,405,False,,False,29.77,4.2782,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
174,4.9378,LOLGA,Alienbeam,88.88,1800,False,,False,127.14,4.2799,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
175,4.9444,BuyBlox,Swirly Gun,0.89,18,False,,False,0.99,4.2857,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
176,5.0000,StarPets,Frostbite,0.35,7,False,,True,1.69,4.3339,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
177,5.0492,BuyBlox,Chroma Snowstorm,214.59,4250,False,,False,236.04,4.3765,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
178,5.0588,StarPets,Pixel,0.86,17,False,,True,2.39,4.3849,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
179,5.0667,StarPets,Plasmablade,0.76,15,False,,True,2.39,4.3917,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
180,5.0909,StarPets,Elderwood Revolver,1.68,33,False,,False,3.39,4.4127,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
181,5.1111,StarPets,Icebeam,0.92,18,False,,True,2.49,4.4302,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
182,5.1212,LOLGA,Elderwood Blade,1.69,33,False,,False,3.09,4.4389,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
