rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
67,3.7180,LOLGA,Chroma Sunset,241.67,6500,False,,False,351.88,3.2221,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
68,3.7304,LOLGA,Celestial,96.99,2600,False,,False,149.80,3.2328,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
69,3.7412,LOLGA,Chroma Heart Wand,159.00,4250,False,,False,228.29,3.2422,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
70,3.7494,LOLGA,Vampire's Axe,59.99,1600,False,,False,91.42,3.2493,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
71,3.7683,StarPets,Rainbow,15.45,410,False,,False,33.34,3.2657,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
72,3.7692,StarPets,Eternalcane,0.49,13,False,,True,1.44,3.2665,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
73,3.7692,StarPets,Virtual,0.49,13,False,,True,1.54,3.2665,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
74,3.7714,StarPets,Sands,3.96,105,False,,True,9.14,3.2684,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
75,3.7727,StarPets,Chroma Boneblade,0.83,22,False,,True,3.09,3.2695,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
76,3.7778,StarPets,Chroma Tides,1.02,27,False,,True,3.09,3.2739,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
77,3.7810,StarPets,Beachy,3.97,105,False,,True,9.14,3.2767,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
78,3.8000,StarPets,Iceflake,0.57,15,False,,True,1.69,3.2932,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
79,3.8458,LOLGA,Chroma Watergun,99.99,2600,False,,False,165.09,3.3328,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
80,3.8750,StarPets,Ghost,0.31,8,False,,True,1.54,3.3582,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
81,3.8788,StarPets,Elderwood Blade,1.28,33,False,,False,2.79,3.3615,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
82,3.8857,StarPets,Chroma Deathshard,1.36,35,False,,True,3.09,3.3675,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
83,3.8889,StarPets,Swirly Gun,0.70,18,False,,False,0.99,3.3702,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
84,3.8947,StarPets,Swirly Axe,1.48,38,False,,False,3.19,3.3753,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
85,3.9394,StarPets,Makeshift,1.30,33,False,,False,2.70,3.4140,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
86,3.9429,StarPets,Red Luger,1.38,35,False,,False,2.79,3.4170,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
87,3.9586,StarPets,Icecream,5.74,145,False,,False,12.74,3.4306,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
88,3.9667,StarPets,Hallowscythe,1.19,30,False,,True,3.09,3.4376,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
89,3.9688,StarPets,Chroma Slasher,1.27,32,False,,False,2.69,3.4394,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
90,3.9997,LOLGA,Constellation,119.99,3000,False,,False,178.79,3.4662,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
91,4.0000,StarPets,Chroma Swirly Gun,1.40,35,False,,True,3.69,3.4665,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
92,4.0267,StarPets,Pearl,3.02,75,False,,False,5.59,3.4896,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
93,4.0625,StarPets,Chroma Fang,1.30,32,False,,False,2.79,3.5207,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
94,4.0769,StarPets,Jinglegun,0.53,13,False,,True,1.74,3.5332,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
95,4.1096,LOLGA,Chroma Ornament,75.00,1825,False,,False,148.59,3.5615,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
96,4.1231,StarPets,Icebreaker,2.68,65,False,,False,4.64,3.5732,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
97,4.1270,LOLGA,Chroma Blizzard,216.67,5250,False,,False,275.09,3.5766,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
98,4.1429,StarPets,Chroma Seer,1.16,28,False,,False,1.99,3.5903,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
99,4.1548,LOLGA,Chroma Sweet,71.67,1725,False,,False,121.09,3.6006,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
100,4.1579,StarPets,Elderwood Scythe,1.58,38,False,,True,3.69,3.6033,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
101,4.1714,StarPets,Phantom,1.46,35,False,,True,3.39,3.6151,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
102,4.1852,StarPets,Chroma Gingerblade,1.13,27,False,,True,3.39,3.6270,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
103,4.2100,LOLGA,Raygun,79.99,1900,False,,False,100.39,3.6485,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
104,4.2121,LOLGA,Makeshift,1.39,33,False,,False,2.70,3.6503,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
105,4.2254,LOLGA,Chroma Treat,75.00,1775,False,,False,123.79,3.6618,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
106,4.2298,LOLGA,Sunrise,45.47,1075,False,,False,65.69,3.6656,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
107,4.2353,StarPets,Ginger Luger,0.72,17,False,,True,2.19,3.6704,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
108,4.2375,StarPets,Pearlshine,3.39,80,False,,False,5.59,3.6723,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
109,4.2778,StarPets,Logchopper,0.77,18,False,,True,1.99,3.7072,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
110,4.2867,StarPets,Sweet,6.43,150,False,,False,12.89,3.7149,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
111,4.2941,StarPets,Blaster,0.73,17,False,,True,1.84,3.7214,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
112,4.3000,StarPets,Fang,0.43,10,False,,True,2.00,3.7265,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
113,4.3043,StarPets,Green Luger,0.99,23,False,,True,2.74,3.7303,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
114,4.3410,StarPets,Blizzard,13.24,305,False,,False,17.84,3.7620,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
115,4.3600,StarPets,Snow Dagger,7.63,175,False,,False,15.94,3.7785,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
116,4.3682,Bloxxer,Gingerscope,687.99,15750,False,,False,786.79,3.7856,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
117,4.3750,StarPets,Sugar,1.40,32,False,,False,2.69,3.7915,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
118,4.3929,StarPets,Chroma Heat,1.23,28,False,,True,3.09,3.8070,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
119,4.3960,LOLGA,Harvester,10.99,250,False,,False,19.69,3.8097,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
120,4.4200,StarPets,Chroma Luger,2.21,50,False,,False,4.89,3.8305,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
121,4.4323,StarPets,Treat,6.87,155,False,,False,11.89,3.8411,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
122,4.4462,StarPets,Chroma Darkbringer,2.89,65,False,,False,5.49,3.8532,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
123,4.4500,StarPets,Shark,0.89,20,False,,True,1.99,3.8565,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
124,4.4783,StarPets,Chroma Saw,1.03,23,False,,True,2.49,3.8810,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
125,4.4848,StarPets,Iceblaster,1.48,33,False,,False,3.09,3.8867,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
126,4.4917,StarPets,Bat,5.39,120,False,,False,9.99,3.8926,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
127,4.5000,StarPets,Blood,0.36,8,False,,True,1.69,3.8998,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
128,4.5000,StarPets,Eternal III,0.36,8,False,,True,1.29,3.8998,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
129,4.5000,StarPets,Heat,0.45,10,False,,True,1.49,3.8998,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
130,4.5000,StarPets,Prince,0.27,6,False,,True,1.39,3.8998,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
131,4.5155,LOLGA,Chroma Sands,69.99,1550,False,,False,111.99,3.9132,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
132,4.5452,Bloxxer,Rainbow Gun,19.09,420,False,,False,30.29,3.9390,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
133,4.5562,StarPets,Icepiercer,7.29,160,False,,False,14.29,3.9486,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
134,4.5574,LOLGA,Snowstorm,13.90,305,False,,False,20.69,3.9495,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
135,4.5625,StarPets,Lightbringer,1.46,32,False,,True,3.69,3.9540,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
136,4.5993,LOLGA,Chroma Beachy,68.99,1500,False,,False,118.89,3.9859,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
137,4.6000,StarPets,Spider,0.46,10,False,,True,1.69,3.9865,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
138,4.6106,LOLGA,Vampire's Gun,82.99,1800,False,,False,123.79,3.9956,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
139,4.6154,StarPets,Deathshard,0.60,13,False,,True,1.99,3.9998,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
140,4.6286,StarPets,Spectre,1.62,35,False,,False,3.39,4.0112,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
141,4.6562,StarPets,Chroma Cookiecane,1.49,32,False,,True,3.99,4.0352,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
142,4.6667,StarPets,Slasher,0.70,15,False,,True,1.84,4.0443,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
143,4.6667,StarPets,Swirly Blade,0.56,12,False,,True,1.54,4.0443,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
144,4.6787,StarPets,Snowstorm,14.27,305,False,,False,20.69,4.0547,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
145,4.6875,StarPets,Chroma Gemstone,1.50,32,False,,True,3.99,4.0623,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
146,4.6923,StarPets,Minty,0.61,13,False,,True,1.99,4.0665,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
147,4.6941,LOLGA,Ornament,3.99,85,False,,False,7.19,4.0680,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
148,4.7044,Bloxxer,Blossom,64.45,1370,False,,False,82.59,4.0769,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
149,4.7059,StarPets,Pixel,0.80,17,False,,True,2.19,4.0782,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
150,4.7250,StarPets,Chroma Laser,1.89,40,False,,True,4.69,4.0948,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
151,4.7333,StarPets,Gemstone,0.71,15,False,,True,1.99,4.1020,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
152,4.7500,StarPets,Hallowgun,0.95,20,False,,True,2.19,4.1165,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
153,4.7538,StarPets,Heartblade,3.09,65,False,,False,5.49,4.1198,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
154,4.7586,LOLGA,Borealis,6.90,145,False,,False,8.99,4.1239,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
155,4.7879,StarPets,Darkbringer,1.58,33,False,,True,3.84,4.1493,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
156,4.8000,StarPets,Frostsaber,0.48,10,False,,True,1.29,4.1598,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
157,4.8047,LOLGA,Spirit,30.99,645,False,,False,43.14,4.1638,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
158,4.8167,StarPets,Chroma Lightbringer,2.89,60,False,,False,5.49,4.1742,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
159,4.8281,LOLGA,Snowcannon,32.59,675,False,,False,46.79,4.1842,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
160,4.8537,LOLGA,Flora,19.90,410,False,,False,24.99,4.2063,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
161,4.8571,StarPets,Ghostblade,0.34,7,False,,True,1.49,4.2093,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
162,4.8840,LOLGA,Soul,31.99,655,False,,False,42.77,4.2326,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
163,4.9000,StarPets,Chill,0.49,10,False,,True,1.39,4.2465,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
164,4.9000,StarPets,Chroma Candleflame,1.96,40,False,,False,3.39,4.2465,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
165,4.9091,StarPets,Amerilaser,1.08,22,False,,True,2.64,4.2543,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
166,4.9148,LOLGA,Blizzard,14.99,305,False,,False,17.84,4.2593,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
167,4.9231,StarPets,Lugercane,0.64,13,False,,True,1.99,4.2665,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
168,4.9257,Bloxxer,Sakura,66.99,1360,False,,False,82.59,4.2688,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
169,4.9358,LOLGA,Xenoknife,19.99,405,False,,False,29.77,4.2775,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
170,4.9358,LOLGA,Xenoshot,19.99,405,False,,False,29.77,4.2775,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
171,4.9378,LOLGA,Alienbeam,88.88,1800,False,,False,127.14,4.2792,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
172,4.9444,BuyBlox,Swirly Gun,0.89,18,False,,False,0.99,4.2850,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
173,4.9500,LOLGA,Bloom,19.80,400,False,,False,27.59,4.2898,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
174,4.9875,StarPets,Candy,3.99,80,False,,False,7.59,4.3223,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
175,4.9929,LOLGA,Australis,6.99,140,False,,False,10.64,4.3269,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
176,5.0000,StarPets,Clockwork,0.50,10,False,,True,1.39,4.3331,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
177,5.0492,BuyBlox,Chroma Snowstorm,214.59,4250,False,,False,236.04,4.3757,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
178,5.0667,StarPets,Plasmablade,0.76,15,False,,True,2.19,4.3909,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
179,5.0800,LOLGA,Watergun,8.89,175,False,,False,15.19,4.4025,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
180,5.1081,StarPets,C. Elderwood Blade,1.89,37,False,,False,3.84,4.4268,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
181,5.1176,StarPets,Battleaxe II,0.87,17,False,,True,1.99,4.4351,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
182,5.1212,LOLGA,Elderwood Blade,1.69,33,False,,False,2.79,4.4382,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
