rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
19,3.0613,StarPets,Constellation,91.84,3000,False,,False,196.69,2.6530,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
20,3.0712,LOLGA,C. Vampire's Gun,890.64,29000,False,,False,890.64,2.6616,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
21,3.0762,StarPets,Chroma Alienbeam,738.28,24000,False,,False,1292.59,2.6659,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
22,3.0893,StarPets,Sunrise,33.21,1075,False,,False,65.69,2.6773,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
23,3.0911,StarPets,Vampire's Gun,55.64,1800,False,,True,123.79,2.6788,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
24,3.1212,StarPets,Candleflame,1.03,33,False,,True,3.39,2.7049,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
25,3.1353,LOLGA,Chroma Bauble,1066.00,34000,False,,False,1628.45,2.7171,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
26,3.1359,StarPets,Soul,20.54,655,False,,False,42.77,2.7176,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
27,3.1452,StarPets,Chroma Evergun,1950.00,62000,False,,False,3630.09,2.7257,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
28,3.1729,StarPets,Chroma Bauble,1078.80,34000,False,,False,1628.45,2.7498,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
29,3.2143,LOLGA,Chroma Raygun,450.00,14000,False,,False,825.09,2.7856,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
30,3.2315,StarPets,Darksword,57.36,1775,False,,False,121.09,2.8005,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
31,3.2469,StarPets,C. Constellation,1006.55,31000,False,,False,1716.07,2.8139,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
32,3.2558,LOLGA,Chroma Sunrise,350.00,10750,False,,False,513.30,2.8216,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
33,3.2593,StarPets,Chroma Tides,0.88,27,False,,True,3.09,2.8246,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
34,3.2683,StarPets,Darkshot,58.83,1800,False,,False,121.09,2.8324,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
35,3.3077,StarPets,Gingerblade,0.43,13,False,,True,1.29,2.8665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
36,3.3100,StarPets,Bloom,13.24,400,False,,True,30.34,2.8685,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
37,3.3321,StarPets,Flowerwood Gun,8.83,265,False,,True,21.49,2.8877,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
38,3.3332,LOLGA,Chroma Snow Dagger,78.33,2350,False,,False,166.44,2.8886,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
39,3.3333,StarPets,Chroma Blizzard,175.00,5250,False,,False,275.09,2.8888,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
40,3.3334,LOLGA,Chroma Snowstorm,141.67,4250,False,,False,236.04,2.8888,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
41,3.3450,StarPets,Turkey,60.21,1800,False,,True,136.19,2.8989,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
42,3.3547,StarPets,Chroma Snowcannon,259.99,7750,False,,False,426.29,2.9073,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
43,3.3548,StarPets,Rainbow Gun,14.09,420,False,,False,30.29,2.9073,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
44,3.3600,StarPets,Sunset,21.84,650,False,,True,51.49,2.9119,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
45,3.3622,StarPets,Alienbeam,60.52,1800,False,,False,127.14,2.9138,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
46,3.3867,StarPets,Bauble,22.86,675,False,,False,46.79,2.9350,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
47,3.4043,StarPets,Chroma Snow Dagger,80.00,2350,False,,False,166.44,2.9502,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
48,3.4115,StarPets,Chroma Heart Wand,144.99,4250,False,,False,228.29,2.9565,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
49,3.4115,StarPets,Chroma Snowstorm,144.99,4250,False,,False,236.04,2.9565,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
50,3.4125,StarPets,Pearlshine,2.73,80,False,,True,6.14,2.9574,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
51,3.4180,LOLGA,Gingerscope,538.33,15750,False,,False,786.79,2.9621,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
52,3.4202,StarPets,Spirit,22.06,645,False,,False,43.14,2.9640,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
53,3.4375,LOLGA,Chroma Alienbeam,825.00,24000,False,,False,1292.59,2.9790,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
54,3.4714,StarPets,Australis,4.86,140,False,,True,11.59,3.0084,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
55,3.4982,StarPets,Ocean,9.97,285,False,,False,19.69,3.0317,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
56,3.5320,StarPets,Harvester,8.83,250,False,,True,19.69,3.0609,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
57,3.5407,StarPets,Xenoknife,14.34,405,False,,False,29.77,3.0685,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
58,3.6069,StarPets,Borealis,5.23,145,False,,False,9.89,3.1258,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
59,3.6286,StarPets,Beachy,3.81,105,False,,True,9.14,3.1446,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
60,3.6321,StarPets,Xenoshot,14.71,405,False,,False,29.77,3.1477,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
61,3.6359,LOLGA,Chroma Icecream,79.99,2200,False,,False,160.09,3.1510,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
62,3.6400,StarPets,Snowcannon,24.57,675,False,,False,46.79,3.1545,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
63,3.6559,LOLGA,Chroma Snowcannon,283.33,7750,False,,False,426.29,3.1683,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
64,3.6769,StarPets,Flowerwood,9.56,260,False,,True,21.49,3.1865,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
65,3.6818,StarPets,Chroma Boneblade,0.81,22,False,,True,3.09,3.1908,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
66,3.6941,StarPets,Ornament,3.14,85,False,,True,7.19,3.2014,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
67,3.7180,LOLGA,Chroma Sunset,241.67,6500,False,,False,351.88,3.2221,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
68,3.7333,StarPets,Sands,3.92,105,False,,True,9.14,3.2354,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
69,3.7368,StarPets,Swirly Axe,1.42,38,False,,True,3.19,3.2384,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
70,3.7412,LOLGA,Chroma Heart Wand,159.00,4250,False,,False,228.29,3.2422,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
71,3.7494,LOLGA,Vampire's Axe,59.99,1600,False,,False,91.42,3.2493,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
72,3.7500,StarPets,Ghost,0.30,8,False,,True,1.54,3.2498,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
73,3.7667,StarPets,Hallowscythe,1.13,30,False,,True,3.09,3.2643,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
74,3.7683,StarPets,Rainbow,15.45,410,False,,False,33.34,3.2657,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
75,3.8000,StarPets,Iceflake,0.57,15,False,,True,1.99,3.2932,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
76,3.8000,StarPets,Red Luger,1.33,35,False,,True,3.09,3.2932,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
77,3.8171,StarPets,Watergun,6.68,175,False,,True,16.59,3.3080,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
78,3.8438,StarPets,Chroma Slasher,1.23,32,False,,True,3.09,3.3311,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
79,3.8462,StarPets,Eternalcane,0.50,13,False,,True,1.69,3.3332,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
80,3.8788,StarPets,Elderwood Blade,1.28,33,False,,False,2.79,3.3615,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
81,3.8857,StarPets,Chroma Deathshard,1.36,35,False,,True,3.39,3.3675,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
82,3.8947,StarPets,Elderwood Scythe,1.48,38,False,,True,3.69,3.3753,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
83,3.9267,StarPets,Sweet,5.89,150,False,,False,11.69,3.4030,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
84,3.9293,StarPets,Flora,16.11,410,False,,False,26.29,3.4052,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
85,3.9394,StarPets,Makeshift,1.30,33,False,,True,3.39,3.4140,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
86,3.9517,StarPets,Icecream,5.73,145,False,,False,11.59,3.4247,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
87,4.0000,StarPets,Clockwork,0.40,10,False,,True,1.39,3.4665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
88,4.0000,StarPets,Virtual,0.52,13,False,,True,1.69,3.4665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
89,4.0000,StarPets,Ginger Luger,0.68,17,False,,True,2.39,3.4665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
90,4.0267,StarPets,Pearl,3.02,75,False,,False,6.14,3.4896,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
91,4.0303,StarPets,Darkbringer,1.33,33,False,,True,4.19,3.4928,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
92,4.0441,StarPets,Heart Wand,13.75,340,False,,False,26.49,3.5047,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
93,4.0625,StarPets,Chroma Fang,1.30,32,False,,False,2.79,3.5207,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
94,4.0857,StarPets,Phantom,1.43,35,False,,True,3.69,3.5408,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
95,4.0938,StarPets,Lightbringer,1.31,32,False,,True,3.99,3.5478,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
96,4.1077,StarPets,Icebreaker,2.67,65,False,,False,4.64,3.5598,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
97,4.1096,LOLGA,Chroma Ornament,75.00,1825,False,,False,148.59,3.5615,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
98,4.1111,StarPets,Logchopper,0.74,18,False,,True,1.99,3.5628,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
99,4.1270,LOLGA,Chroma Blizzard,216.67,5250,False,,False,275.09,3.5766,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
100,4.1333,StarPets,Slasher,0.62,15,False,,True,1.99,3.5821,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
101,4.1548,LOLGA,Chroma Sweet,71.67,1725,False,,False,121.09,3.6006,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
102,4.1852,StarPets,Chroma Gingerblade,1.13,27,False,,True,3.39,3.6270,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
103,4.1967,StarPets,Snowstorm,12.80,305,False,,False,20.69,3.6370,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
104,4.2100,LOLGA,Raygun,79.99,1900,False,,False,100.39,3.6485,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
105,4.2254,LOLGA,Chroma Treat,75.00,1775,False,,False,123.79,3.6618,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
106,4.2298,LOLGA,Sunrise,45.47,1075,False,,False,65.69,3.6656,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
107,4.2500,StarPets,Chroma Seer,1.19,28,False,,False,2.19,3.6832,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
108,4.2941,StarPets,Blaster,0.73,17,False,,True,1.99,3.7214,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
109,4.3000,StarPets,Fang,0.43,10,False,,True,2.00,3.7265,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
110,4.3043,StarPets,Green Luger,0.99,23,False,,True,2.99,3.7303,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
111,4.3410,StarPets,Blizzard,13.24,305,False,,False,17.84,3.7620,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
112,4.3600,StarPets,Snow Dagger,7.63,175,False,,False,15.94,3.7785,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
113,4.3677,StarPets,Treat,6.77,155,False,,False,11.89,3.7852,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
114,4.3682,Bloxxer,Gingerscope,687.99,15750,False,,False,786.79,3.7856,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
115,4.3960,LOLGA,Harvester,10.99,250,False,,False,19.69,3.8097,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
116,4.4000,StarPets,Chroma Darkbringer,2.86,65,False,,False,5.99,3.8132,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
117,4.4167,StarPets,Swirly Blade,0.53,12,False,,True,1.69,3.8276,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
118,4.4200,StarPets,Chroma Luger,2.21,50,False,,True,5.29,3.8305,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
119,4.4286,StarPets,Chroma Heat,1.24,28,False,,True,3.09,3.8379,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
120,4.4375,StarPets,Sugar,1.42,32,False,,False,2.69,3.8457,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
121,4.4500,StarPets,Shark,0.89,20,False,,True,1.99,3.8565,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
122,4.4615,StarPets,Deathshard,0.58,13,False,,True,2.19,3.8665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
123,4.4667,StarPets,Bat,5.36,120,False,,False,9.99,3.8709,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
124,4.4783,StarPets,Chroma Saw,1.03,23,False,,True,2.49,3.8810,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
125,4.4848,StarPets,Elderwood Revolver,1.48,33,False,,True,3.39,3.8867,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
126,4.4848,StarPets,Iceblaster,1.48,33,False,,False,3.09,3.8867,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
127,4.5000,StarPets,Heat,0.45,10,False,,True,1.49,3.8998,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
128,4.5000,StarPets,Shadow,0.27,6,False,,True,0.99,3.8998,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
129,4.5000,StarPets,Swirly Gun,0.81,18,False,,False,0.99,3.8998,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
130,4.5155,LOLGA,Chroma Sands,69.99,1550,False,,False,111.99,3.9132,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
131,4.5438,StarPets,Icepiercer,7.27,160,False,,False,14.29,3.9377,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
132,4.5452,Bloxxer,Rainbow Gun,19.09,420,False,,False,30.29,3.9390,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
133,4.5574,LOLGA,Snowstorm,13.90,305,False,,False,20.69,3.9495,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
134,4.5625,StarPets,Chroma Gemstone,1.46,32,False,,True,3.99,3.9540,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
135,4.5993,LOLGA,Chroma Beachy,68.99,1500,False,,False,118.89,3.9859,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
136,4.6000,StarPets,Frostsaber,0.46,10,False,,True,1.39,3.9865,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
137,4.6000,StarPets,Spider,0.46,10,False,,True,1.69,3.9865,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
138,4.6106,LOLGA,Vampire's Gun,82.99,1800,False,,False,123.79,3.9956,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
139,4.6250,StarPets,Eternal III,0.37,8,False,,True,1.39,4.0081,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
140,4.6250,StarPets,Chroma Cookiecane,1.48,32,False,,True,3.99,4.0081,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
141,4.6333,StarPets,Chroma Lightbringer,2.78,60,False,,False,5.99,4.0154,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
142,4.6818,StarPets,Amerilaser,1.03,22,False,,True,2.64,4.0574,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
143,4.6857,StarPets,Chroma Swirly Gun,1.64,35,False,,True,3.69,4.0608,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
144,4.6923,StarPets,Minty,0.61,13,False,,True,1.99,4.0665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
145,4.6941,LOLGA,Ornament,3.99,85,False,,False,7.19,4.0680,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
146,4.7044,Bloxxer,Blossom,64.45,1370,False,,False,82.59,4.0769,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
147,4.7059,StarPets,Pixel,0.80,17,False,,True,2.39,4.0782,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
148,4.7143,StarPets,Ghostblade,0.33,7,False,,True,1.49,4.0855,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
149,4.7250,StarPets,Chroma Candleflame,1.89,40,False,,False,3.39,4.0948,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
150,4.7250,StarPets,Chroma Laser,1.89,40,False,,True,5.19,4.0948,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
151,4.7385,StarPets,Heartblade,3.08,65,False,,False,5.49,4.1065,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
152,4.7500,StarPets,Blood,0.38,8,False,,True,1.69,4.1165,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
153,4.7500,StarPets,Hallowgun,0.95,20,False,,True,2.19,4.1165,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
154,4.8000,StarPets,Spectre,1.68,35,False,,False,3.69,4.1598,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
155,4.8047,LOLGA,Spirit,30.99,645,False,,False,43.14,4.1638,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
156,4.8281,LOLGA,Snowcannon,32.59,675,False,,False,46.79,4.1842,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
157,4.8333,StarPets,Prince,0.29,6,False,,True,1.39,4.1887,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
158,4.8667,StarPets,Gemstone,0.73,15,False,,True,1.99,4.2176,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
159,4.8840,LOLGA,Soul,31.99,655,False,,False,42.77,4.2326,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
160,4.9000,StarPets,Chill,0.49,10,False,,True,1.39,4.2465,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
161,4.9000,StarPets,Candy,3.92,80,False,,False,7.59,4.2465,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
162,4.9148,LOLGA,Blizzard,14.99,305,False,,False,17.84,4.2593,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
163,4.9231,StarPets,Lugercane,0.64,13,False,,True,1.99,4.2665,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
164,4.9257,Bloxxer,Sakura,66.99,1360,False,,False,82.59,4.2688,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
165,4.9358,LOLGA,Xenoknife,19.99,405,False,,False,29.77,4.2775,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
166,4.9358,LOLGA,Xenoshot,19.99,405,False,,False,29.77,4.2775,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
167,4.9378,LOLGA,Alienbeam,88.88,1800,False,,False,127.14,4.2792,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
168,4.9444,StarPets,Plasmabeam,0.89,18,False,,True,2.00,4.2850,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
169,4.9444,BuyBlox,Swirly Gun,0.89,18,False,,False,0.99,4.2850,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
170,5.0000,StarPets,Plasmablade,0.75,15,False,,True,2.39,4.3331,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
171,5.0000,StarPets,C. Elderwood Blade,1.85,37,False,,False,3.84,4.3331,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
172,5.0492,BuyBlox,Chroma Snowstorm,214.59,4250,False,,False,236.04,4.3757,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
173,5.0833,StarPets,Gingermint,0.61,12,False,,True,1.69,4.4053,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
174,5.1212,LOLGA,Elderwood Blade,1.69,33,False,,False,2.79,4.4382,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
175,5.1333,StarPets,Old Glory,0.77,15,False,,True,1.99,4.4487,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
176,5.2029,LOLGA,Heart Wand,17.69,340,False,,False,26.49,4.5090,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
177,5.2308,StarPets,Jinglegun,0.68,13,False,,True,1.89,4.5331,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
178,5.2353,LOLGA,Battleaxe II,0.89,17,False,,True,1.99,4.5370,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
179,5.2398,BuyBlox,Chroma Blizzard,275.09,5250,False,,False,275.09,4.5410,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
180,5.2778,StarPets,Icebeam,0.95,18,False,,True,2.49,4.5739,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
181,5.2837,BuyBlox,Raygun,100.39,1900,False,,False,100.39,4.5790,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
182,5.3000,StarPets,Tides,0.53,10,False,,True,1.49,4.5931,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
