rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
70,3.6190,StarPets,Sands,3.80,105,False,,True,9.14,3.1369,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
71,3.6559,LOLGA,Chroma Snowcannon,283.33,7750,False,,False,426.29,3.1688,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
72,3.6667,StarPets,Elderwood Blade,1.21,33,False,,True,3.09,3.1782,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
73,3.6743,StarPets,Watergun,6.43,175,False,,True,15.19,3.1848,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
74,3.6875,StarPets,Pearlshine,2.95,80,False,,False,5.59,3.1962,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
75,3.6962,StarPets,Flowerwood,9.61,260,False,,False,19.69,3.2037,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
76,3.7000,StarPets,Fang,0.37,10,False,,True,2.00,3.2071,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
77,3.7188,StarPets,Lightbringer,1.19,32,False,,True,3.69,3.2233,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
78,3.7412,LOLGA,Chroma Heart Wand,159.00,4250,False,,False,251.14,3.2428,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
79,3.7429,StarPets,Chroma Deathshard,1.31,35,False,,True,3.09,3.2442,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
80,3.7429,StarPets,Chroma Swirly Gun,1.31,35,False,,True,3.69,3.2442,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
81,3.7494,LOLGA,Vampire's Axe,59.99,1600,False,,False,91.42,3.2499,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
82,3.7500,StarPets,Bloom,15.00,400,False,,False,27.59,3.2504,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
83,3.7538,StarPets,Icebreaker,2.44,65,False,,False,4.64,3.2537,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
84,3.7647,StarPets,Blaster,0.64,17,False,,True,1.84,3.2632,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
85,3.8000,StarPets,Slasher,0.57,15,False,,True,1.84,3.2938,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
86,3.8000,StarPets,Red Luger,1.33,35,False,,False,2.79,3.2938,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
87,3.8035,LOLGA,Celestial,96.99,2550,False,,False,149.80,3.2968,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
88,3.8148,StarPets,Chroma Gingerblade,1.03,27,False,,True,3.39,3.3066,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
89,3.8161,StarPets,Blizzard,11.83,310,False,,False,17.84,3.3077,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
90,3.8165,StarPets,Chroma Icecream,76.33,2000,False,,False,133.39,3.3081,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
91,3.8240,StarPets,Harvester,9.56,250,False,,False,19.69,3.3146,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
92,3.8400,StarPets,Pearl,2.88,75,False,,False,6.14,3.3284,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
93,3.8458,LOLGA,Chroma Watergun,99.99,2600,False,,False,165.09,3.3334,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
94,3.8684,StarPets,Swirly Axe,1.47,38,False,,False,3.19,3.3531,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
95,3.8750,StarPets,Ghost,0.31,8,False,,True,1.54,3.3588,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
96,3.8889,StarPets,Swirly Gun,0.70,18,False,,False,0.99,3.3708,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
97,3.9000,StarPets,Chill,0.39,10,False,,True,1.39,3.3804,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
98,3.9000,StarPets,Frostsaber,0.39,10,False,,True,1.29,3.3804,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
99,3.9034,StarPets,Icecream,5.66,145,False,,True,12.74,3.3834,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
100,3.9512,StarPets,Flora,16.20,410,False,,False,24.99,3.4248,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
101,3.9647,StarPets,Ornament,3.37,85,False,,False,7.19,3.4365,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
102,3.9995,LOLGA,Chroma Icecream,79.99,2000,False,,False,133.39,3.4667,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
103,4.0000,StarPets,Minty,0.52,13,False,,True,1.99,3.4671,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
104,4.0000,StarPets,Ginger Luger,0.68,17,False,,True,2.19,3.4671,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
105,4.0000,StarPets,Laser,0.88,22,False,,True,2.39,3.4671,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
106,4.0303,StarPets,Makeshift,1.33,33,False,,False,2.70,3.4934,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
107,4.0435,StarPets,Green Luger,0.93,23,False,,True,2.74,3.5048,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
108,4.0625,StarPets,Chroma Fang,1.30,32,False,,False,2.79,3.5213,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
109,4.0714,StarPets,Chroma Seer,1.14,28,False,,False,1.99,3.5290,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
110,4.0742,StarPets,Snowstorm,12.63,310,False,,False,20.69,3.5314,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
111,4.1021,LOLGA,Raygun,79.99,1950,False,,False,100.39,3.5556,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
112,4.1096,LOLGA,Chroma Ornament,75.00,1825,False,,False,148.59,3.5621,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
113,4.1111,StarPets,Logchopper,0.74,18,False,,True,1.99,3.5634,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
114,4.1111,StarPets,Plasmabeam,0.74,18,False,,True,2.00,3.5634,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
115,4.1200,StarPets,Chroma Luger,2.06,50,False,,True,4.89,3.5711,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
116,4.1270,LOLGA,Chroma Blizzard,216.67,5250,False,,False,275.09,3.5772,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
117,4.1376,LOLGA,Constellation,119.99,2900,False,,False,178.79,3.5864,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
118,4.1429,StarPets,Phantom,1.45,35,False,,True,3.39,3.5909,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
119,4.1441,StarPets,Heart Wand,14.09,340,False,,False,26.49,3.5920,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
120,4.1548,LOLGA,Chroma Sweet,71.67,1725,False,,False,121.09,3.6013,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
121,4.1667,StarPets,Sweet,6.25,150,False,,False,12.89,3.6116,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
122,4.1943,StarPets,Snow Dagger,7.34,175,False,,False,15.94,3.6355,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
123,4.2121,LOLGA,Makeshift,1.39,33,False,,False,2.70,3.6510,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
124,4.2254,LOLGA,Chroma Treat,75.00,1775,False,,False,123.79,3.6624,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
125,4.2298,LOLGA,Sunrise,45.47,1075,False,,False,65.69,3.6663,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
126,4.2500,StarPets,Chroma Heat,1.19,28,False,,True,3.09,3.6838,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
127,4.2857,StarPets,Eternal II,0.30,7,False,,True,1.29,3.7148,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
128,4.2923,StarPets,Chroma Darkbringer,2.79,65,False,,False,5.49,3.7205,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
129,4.3000,StarPets,Spider,0.43,10,False,,True,1.69,3.7271,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
130,4.3226,StarPets,Treat,6.70,155,False,,False,13.04,3.7467,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
131,4.3500,StarPets,Icepiercer,6.96,160,False,,False,14.29,3.7705,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
132,4.3682,Bloxxer,Gingerscope,687.99,15750,False,,False,786.79,3.7862,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
133,4.3684,StarPets,Elderwood Scythe,1.66,38,False,,True,3.69,3.7864,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
134,4.3750,StarPets,Blood,0.35,8,False,,True,1.69,3.7921,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
135,4.3960,LOLGA,Harvester,10.99,250,False,,False,19.69,3.8103,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
136,4.4167,StarPets,Swirly Blade,0.53,12,False,,True,1.54,3.8283,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
137,4.4839,LOLGA,Snowstorm,13.90,310,False,,False,20.69,3.8865,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
138,4.4848,StarPets,Elderwood Revolver,1.48,33,False,,True,3.39,3.8874,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
139,4.4848,StarPets,Iceblaster,1.48,33,False,,False,3.09,3.8874,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
140,4.5000,StarPets,Heat,0.45,10,False,,True,1.49,3.9005,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
141,4.5167,StarPets,Bat,5.42,120,False,,False,9.99,3.9149,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
142,4.5452,Bloxxer,Rainbow Gun,19.09,420,False,,False,30.29,3.9397,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
143,4.5528,Bloxxer,Darkshot,81.95,1800,False,,False,110.09,3.9462,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
144,4.5625,StarPets,Chroma Gemstone,1.46,32,False,,True,3.99,3.9547,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
145,4.6000,StarPets,Chroma Candleflame,1.84,40,False,,False,3.39,3.9872,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
146,4.6250,StarPets,Eternal III,0.37,8,False,,True,1.29,4.0088,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
147,4.6250,StarPets,Chroma Cookiecane,1.48,32,False,,True,3.99,4.0088,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
148,4.6250,StarPets,Sugar,1.48,32,False,,False,2.69,4.0088,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
149,4.6286,StarPets,Spectre,1.62,35,False,,False,3.39,4.0119,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
150,4.6364,StarPets,Amerilaser,1.02,22,False,,True,2.64,4.0187,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
151,4.6500,StarPets,Shark,0.93,20,False,,False,1.99,4.0305,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
152,4.6561,Bloxxer,Rainbow,19.09,410,False,,False,30.29,4.0358,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
153,4.6660,LOLGA,Chroma Sands,69.99,1500,False,,False,101.79,4.0444,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
154,4.6667,StarPets,Gemstone,0.70,15,False,,True,1.99,4.0450,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
155,4.6755,LOLGA,Vampire's Gun,82.99,1775,False,,False,123.79,4.0526,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
156,4.6941,LOLGA,Ornament,3.99,85,False,,False,7.19,4.0688,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
157,4.6970,StarPets,Darkbringer,1.55,33,False,,True,3.84,4.0712,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
158,4.7044,Bloxxer,Blossom,64.45,1370,False,,False,82.59,4.0776,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
159,4.7059,StarPets,Pixel,0.80,17,False,,True,2.19,4.0789,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
160,4.7167,StarPets,Chroma Lightbringer,2.83,60,False,,False,5.49,4.0883,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
161,4.7500,StarPets,Gingermint,0.57,12,False,,True,1.69,4.1172,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
162,4.7500,StarPets,Hallowgun,0.95,20,False,,True,2.19,4.1172,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
163,4.7538,StarPets,Heartblade,3.09,65,False,,False,5.49,4.1205,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
164,4.7579,LOLGA,Chroma Beachy,68.99,1450,False,,False,99.09,4.1241,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
165,4.7586,LOLGA,Borealis,6.90,145,False,,False,8.99,4.1247,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
166,4.7692,StarPets,Deathshard,0.62,13,False,,True,1.99,4.1339,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
167,4.7692,StarPets,Jinglegun,0.62,13,False,,True,1.74,4.1339,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
168,4.7838,StarPets,C. Elderwood Blade,1.77,37,False,,False,3.84,4.1465,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
169,4.7875,StarPets,Candy,3.83,80,False,,False,7.59,4.1497,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
170,4.8047,LOLGA,Spirit,30.99,645,False,,False,43.14,4.1646,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
171,4.8281,LOLGA,Snowcannon,32.59,675,False,,False,46.79,4.1849,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
172,4.8355,LOLGA,Blizzard,14.99,310,False,,False,17.84,4.1913,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
173,4.8537,LOLGA,Flora,19.90,410,False,,False,24.99,4.2070,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
174,4.8840,LOLGA,Soul,31.99,655,False,,False,42.77,4.2333,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
175,4.9000,StarPets,Chroma Laser,1.96,40,False,,True,4.69,4.2472,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
176,4.9257,Bloxxer,Sakura,66.99,1360,False,,False,82.59,4.2695,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
177,4.9333,StarPets,Plasmablade,0.74,15,False,,True,2.19,4.2761,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
178,4.9358,LOLGA,Xenoknife,19.99,405,False,,False,23.79,4.2782,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
179,4.9358,LOLGA,Xenoshot,19.99,405,False,,False,29.77,4.2782,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
180,4.9378,LOLGA,Alienbeam,88.88,1800,False,,False,127.14,4.2799,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
181,4.9444,BuyBlox,Swirly Gun,0.89,18,False,,False,0.99,4.2857,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
182,4.9500,LOLGA,Bloom,19.80,400,False,,False,27.59,4.2905,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
